Date,Price
14/7/2017,47.89
17/7/2017,47.66
18/7/2017,47.92
19/7/2017,48.34
20/7/2017,48.54
21/7/2017,47.47
24/7/2017,47.81
25/7/2017,49.19
26/7/2017,50.08
27/7/2017,50.67
28/7/2017,52
31/7/2017,51.99
1/8/2017,50.77
2/8/2017,52.09
3/8/2017,52.88
4/8/2017,52.48
7/8/2017,51.42
8/8/2017,52.18
9/8/2017,52.16
10/8/2017,52.59
11/8/2017,51.47
14/8/2017,51.29
15/8/2017,49.9
16/8/2017,50.39
17/8/2017,50.37
18/8/2017,50.96
21/8/2017,51.94
22/8/2017,52.29
23/8/2017,52.31
24/8/2017,51.73
25/8/2017,51.87
28/8/2017,51.87
29/8/2017,51.64
30/8/2017,51.91
31/8/2017,52.69
1/9/2017,53.15
4/9/2017,52.6
5/9/2017,53.63
6/9/2017,54.48
7/9/2017,54.16
8/9/2017,54.55
11/9/2017,54.2
12/9/2017,55.06
13/9/2017,55.52
14/9/2017,56.76
15/9/2017,56.18
18/9/2017,55.5
19/9/2017,56.58
20/9/2017,57.2
21/9/2017,57.73
22/9/2017,58.16
25/9/2017,59.42
26/9/2017,59.77
27/9/2017,58.74
28/9/2017,58.8
29/9/2017,57.02
2/10/2017,55.67
3/10/2017,56.12
4/10/2017,56
5/10/2017,57.09
6/10/2017,55.5
9/10/2017,55.29
10/10/2017,56.62
11/10/2017,56.13
12/10/2017,56.13
13/10/2017,56.86
16/10/2017,57.49
17/10/2017,57.63
18/10/2017,58.05
19/10/2017,57.82
20/10/2017,57.89
23/10/2017,57.69
24/10/2017,57.84
25/10/2017,58.45
26/10/2017,58.75
27/10/2017,60.15
30/10/2017,60.65
31/10/2017,61.35
1/11/2017,60.98
2/11/2017,60.79
3/11/2017,61.42
6/11/2017,64.27
7/11/2017,64.36
8/11/2017,63.96
9/11/2017,64.49
10/11/2017,64.35
13/11/2017,62.94
14/11/2017,60.91
15/11/2017,61.25
16/11/2017,61.18
17/11/2017,61.34
20/11/2017,61.34
21/11/2017,62.28
22/11/2017,62.92
23/11/2017,63.27
24/11/2017,63.58
27/11/2017,63.25
28/11/2017,63.56
29/11/2017,63.74
30/11/2017,63.53
1/12/2017,64.57
4/12/2017,63.45
5/12/2017,63.45
6/12/2017,62.25
7/12/2017,62.37
8/12/2017,63.86
11/12/2017,65.62
12/12/2017,64.96
13/12/2017,63.66
14/12/2017,63.72
15/12/2017,63.81
18/12/2017,64.45
19/12/2017,63.69
20/12/2017,64.43
21/12/2017,64.64
22/12/2017,64.61
27/12/2017,66.03
28/12/2017,66.8
29/12/2017,66.73
2/1/2018,66.65
3/1/2018,67.85
4/1/2018,68.73
5/1/2018,68.01
8/1/2018,68.48
9/1/2018,69.08
10/1/2018,69.79
11/1/2018,70.36
12/1/2018,69.64
15/1/2018,70.31
16/1/2018,69.4
17/1/2018,69.19
18/1/2018,69.48
19/1/2018,68.56
22/1/2018,69.32
23/1/2018,69.81
24/1/2018,69.91
25/1/2018,71.08
26/1/2018,70.08
29/1/2018,68.41
30/1/2018,67.78
31/1/2018,67.78
1/2/2018,68.6
2/2/2018,67.45
5/2/2018,67.69
6/2/2018,66.75
7/2/2018,65.74
8/2/2018,64.26
9/2/2018,63.04
12/2/2018,62.2
13/2/2018,61.94
14/2/2018,62.29
15/2/2018,62.86
16/2/2018,64.3
19/2/2018,64.95
20/2/2018,64.68
21/2/2018,64.81
22/2/2018,66.12
23/2/2018,67.04
26/2/2018,67.96
27/2/2018,67.59
28/2/2018,66.08
1/3/2018,64.23
2/3/2018,64.26
5/3/2018,65.78
6/3/2018,65.67
7/3/2018,65.09
8/3/2018,63.87
9/3/2018,65.19
12/3/2018,64.53
13/3/2018,64.2
14/3/2018,63.61
15/3/2018,63.67
16/3/2018,64.68
19/3/2018,64.82
20/3/2018,66
21/3/2018,68.15
22/3/2018,68.98
23/3/2018,69.03
26/3/2018,68.81
27/3/2018,68.63
28/3/2018,68.13
29/3/2018,69.02
3/4/2018,69.02
4/4/2018,66.04
5/4/2018,66.54
6/4/2018,66.51
9/4/2018,68.19
10/4/2018,70.67
11/4/2018,72.74
12/4/2018,71.44
13/4/2018,73.18
16/4/2018,72.05
17/4/2018,71.71
18/4/2018,73.73
19/4/2018,74.85
20/4/2018,74.62
23/4/2018,74.54
24/4/2018,75.86
25/4/2018,73.79
26/4/2018,75.39
27/4/2018,75.33
30/4/2018,75.92
1/5/2018,74.85
2/5/2018,73.14
3/5/2018,73.45
4/5/2018,74.75
8/5/2018,74.16
9/5/2018,77.6
10/5/2018,77.59
11/5/2018,77.37
14/5/2018,78.17
15/5/2018,78.94
16/5/2018,78.19
17/5/2018,80.09
18/5/2018,78.38
21/5/2018,78.34
22/5/2018,80.42
23/5/2018,78.69
24/5/2018,78.9
25/5/2018,76.6
29/5/2018,74.51
30/5/2018,75.89
31/5/2018,76.45
1/6/2018,74.54
4/6/2018,73.41
5/6/2018,72.91
6/6/2018,73.23
7/6/2018,75.23
8/6/2018,75.11
11/6/2018,74.58
12/6/2018,74.86
13/6/2018,75.07
14/6/2018,74.77
15/6/2018,72.02
18/6/2018,74.87
19/6/2018,74.92
20/6/2018,74.25
21/6/2018,72.87
22/6/2018,73.67
25/6/2018,72.82
26/6/2018,73.58
27/6/2018,76.09
28/6/2018,76.26
29/6/2018,77.44
2/7/2018,76.71
3/7/2018,75.87
4/7/2018,76.99
5/7/2018,77.09
6/7/2018,74.98
9/7/2018,77.08
10/7/2018,77.8
11/7/2018,75.35
12/7/2018,72.11
13/7/2018,74.11
16/7/2018,71.03
17/7/2018,70.87
18/7/2018,70.52
19/7/2018,71.94
20/7/2018,71.99
23/7/2018,73.45
24/7/2018,73.53
25/7/2018,73.67
26/7/2018,74.51
27/7/2018,74.84
30/7/2018,74.99
31/7/2018,74.16
1/8/2018,72.28
2/8/2018,72.95
3/8/2018,72.48
6/8/2018,72.51
7/8/2018,72.31
8/8/2018,70.71
9/8/2018,70.55
10/8/2018,71
13/8/2018,70.62
14/8/2018,70.77
15/8/2018,68.38
16/8/2018,69.21
17/8/2018,70.14
20/8/2018,71.11
21/8/2018,71.65
22/8/2018,72.96
23/8/2018,73.73
24/8/2018,74.41
27/8/2018,74.41
28/8/2018,75.91
29/8/2018,76.07
30/8/2018,77.05
31/8/2018,76.94
3/9/2018,77.81
4/9/2018,77.51
5/9/2018,76.68
6/9/2018,75.67
7/9/2018,75.55
10/9/2018,76.77
11/9/2018,78.22
12/9/2018,80.02
13/9/2018,77.66
14/9/2018,77.87
17/9/2018,78.22
18/9/2018,79.25
19/9/2018,79.43
20/9/2018,79.03
21/9/2018,78.9
24/9/2018,80.89
25/9/2018,82.21
26/9/2018,81.87
27/9/2018,81.54
28/9/2018,82.72
1/10/2018,84.94
2/10/2018,85.63
3/10/2018,85.45
4/10/2018,86.07
5/10/2018,85.12
8/10/2018,84.22
9/10/2018,85.16
10/10/2018,83.82
11/10/2018,81.35
12/10/2018,80.71
15/10/2018,80.91
16/10/2018,80.53
17/10/2018,79.91
18/10/2018,80.3
19/10/2018,80.38
22/10/2018,80.45
23/10/2018,78.67
24/10/2018,77.34
25/10/2018,77.3
26/10/2018,77.4
29/10/2018,77.56
30/10/2018,75.68
31/10/2018,74.84
1/11/2018,71.25
2/11/2018,71.11
5/11/2018,72.68
6/11/2018,70.64
7/11/2018,70.1
8/11/2018,69.29
9/11/2018,69.01
12/11/2018,69.81
13/11/2018,65.45
14/11/2018,64.88
15/11/2018,65.61
16/11/2018,65.29
19/11/2018,64.14
20/11/2018,61.5
21/11/2018,61.65
22/11/2018,61.11
23/11/2018,57.69
26/11/2018,59.7
27/11/2018,59.58
28/11/2018,57.97
29/11/2018,58.29
30/11/2018,57.71
3/12/2018,60.17
4/12/2018,61.22
5/12/2018,61.4
6/12/2018,57.83
7/12/2018,61.71
10/12/2018,60.29
11/12/2018,59.73
12/12/2018,59.94
13/12/2018,59.03
14/12/2018,58.56
17/12/2018,57.59
18/12/2018,55.26
19/12/2018,55.6
20/12/2018,52.84
21/12/2018,51.93
27/12/2018,51.49
28/12/2018,50.57
2/1/2019,54.06
3/1/2019,53.23
4/1/2019,55.64
7/1/2019,57.1
8/1/2019,56.91
9/1/2019,59.46
10/1/2019,60.47
11/1/2019,59.24
14/1/2019,58.8
15/1/2019,58.65
16/1/2019,59.81
17/1/2019,59.85
18/1/2019,62.04
21/1/2019,62.18
22/1/2019,60.9
23/1/2019,61.05
24/1/2019,61.09
25/1/2019,61.49
28/1/2019,59.71
29/1/2019,60.98
30/1/2019,61.89
31/1/2019,62.46
1/2/2019,61.86
4/2/2019,62.26
5/2/2019,61.67
6/2/2019,62.22
7/2/2019,61.01
8/2/2019,61.37
11/2/2019,61.3
12/2/2019,62.58
13/2/2019,63.27
14/2/2019,64
15/2/2019,65.65
18/2/2019,66.41
19/2/2019,65.86
20/2/2019,66.82
21/2/2019,66.91
22/2/2019,66.91
25/2/2019,64.02
26/2/2019,64.51
27/2/2019,65.55
28/2/2019,65.03
1/3/2019,63.71
4/3/2019,64.44
5/3/2019,64.24
6/3/2019,64.51
7/3/2019,64.82
8/3/2019,65.66
11/3/2019,65.06
12/3/2019,65.33
13/3/2019,65.89
14/3/2019,66.18
15/3/2019,66.11
18/3/2019,66.65
19/3/2019,67.13
20/3/2019,68.35
21/3/2019,68.3
22/3/2019,66.29
25/3/2019,67.37
26/3/2019,67.51
27/3/2019,67.35
28/3/2019,66.08
29/3/2019,67.93
1/4/2019,69.08
2/4/2019,69.68
3/4/2019,69.21
4/4/2019,69.8
5/4/2019,69.93
8/4/2019,71.12
9/4/2019,71.02
10/4/2019,71.63
11/4/2019,71.3
12/4/2019,71.57
15/4/2019,70.9
16/4/2019,70.74
17/4/2019,71.14
18/4/2019,70.71
22/4/2019,70.71
23/4/2019,74.39
24/4/2019,73.59
25/4/2019,74.94
26/4/2019,71.03
29/4/2019,71.22
30/4/2019,72.19
1/5/2019,72.01
2/5/2019,70.56
3/5/2019,71.95
6/5/2019,71.95
7/5/2019,70.98
8/5/2019,71.09
9/5/2019,70.61
10/5/2019,71.63
13/5/2019,72.35
14/5/2019,72.53
15/5/2019,73.09
16/5/2019,74.7
17/5/2019,73.94
20/5/2019,73.21
21/5/2019,72.94
22/5/2019,71.94
23/5/2019,68.37
24/5/2019,67.98
28/5/2019,70.19
29/5/2019,70.64
30/5/2019,69.55
31/5/2019,66.78
3/6/2019,63.16
4/6/2019,63.56
5/6/2019,62.14
6/6/2019,62.77
7/6/2019,64.1
10/6/2019,64.31
11/6/2019,63.56
12/6/2019,61.66
13/6/2019,63.28
14/6/2019,63.13
17/6/2019,62.56
18/6/2019,63.35
19/6/2019,62.85
20/6/2019,65.44
21/6/2019,65.99
24/6/2019,65.16
25/6/2019,66.24
26/6/2019,66.85
27/6/2019,66.78
28/6/2019,67.52
1/7/2019,65.1
2/7/2019,62.72
3/7/2019,63.53
4/7/2019,63.62
5/7/2019,64.23
8/7/2019,64.89
9/7/2019,64.3
10/7/2019,66.41
11/7/2019,67.64
12/7/2019,66.65
15/7/2019,66.86
16/7/2019,65.87
17/7/2019,63.67
18/7/2019,60.7
19/7/2019,61.04
22/7/2019,61.96
23/7/2019,62.28
24/7/2019,63.83
25/7/2019,63.47
26/7/2019,62.46
29/7/2019,62.29
30/7/2019,62.55
31/7/2019,64.07
1/8/2019,62.9
2/8/2019,61.12
5/8/2019,59.32
6/8/2019,58.63
7/8/2019,55.03
8/8/2019,56.29
9/8/2019,57.37
12/8/2019,57.13
13/8/2019,59.9
14/8/2019,57.86
15/8/2019,57.37
16/8/2019,59
19/8/2019,59.79
20/8/2019,59.03
21/8/2019,60.6
22/8/2019,59.81
23/8/2019,58.64
26/8/2019,58.64
27/8/2019,58.44
28/8/2019,60.42
29/8/2019,60.59
30/8/2019,61.04
2/9/2019,58.55
3/9/2019,57.93
4/9/2019,60.68
5/9/2019,62.7
6/9/2019,61.28
9/9/2019,63.99
10/9/2019,64.67
11/9/2019,63.02
12/9/2019,60.76
13/9/2019,61.25
16/9/2019,68.42
17/9/2019,65.59
18/9/2019,64.29
19/9/2019,64.25
20/9/2019,65.23
23/9/2019,64.66
24/9/2019,64.13
25/9/2019,62.41
26/9/2019,62.08
27/9/2019,62.48
30/9/2019,60.99
1/10/2019,60.06
2/10/2019,57.92
3/10/2019,58.01
4/10/2019,59.13
7/10/2019,59.46
8/10/2019,58.14
9/10/2019,59.7
10/10/2019,59.08
11/10/2019,60.59
14/10/2019,58.81
15/10/2019,59.19
16/10/2019,59.3
17/10/2019,59.35
18/10/2019,59.96
21/10/2019,58.95
22/10/2019,60.5
23/10/2019,60.52
24/10/2019,61.71
25/10/2019,62.06
28/10/2019,60.39
29/10/2019,61.05
30/10/2019,60.22
31/10/2019,59.3
1/11/2019,60.17
4/11/2019,62.52
5/11/2019,62.72
6/11/2019,62.11
7/11/2019,62.6
8/11/2019,62
11/11/2019,62.58
12/11/2019,62.19
13/11/2019,62.27
14/11/2019,62.46
15/11/2019,63.32
18/11/2019,62.82
19/11/2019,62.37
20/11/2019,63.8
21/11/2019,64.99
22/11/2019,64.83
25/11/2019,64.67
26/11/2019,64.82
27/11/2019,65.03
28/11/2019,64.68
29/11/2019,64.5
2/12/2019,63.2
3/12/2019,62.95
4/12/2019,65.25
5/12/2019,65.67
6/12/2019,66.5
9/12/2019,66.44
10/12/2019,66.57
11/12/2019,65.37
12/12/2019,66.67
13/12/2019,67.44
16/12/2019,68.04
17/12/2019,68.99
18/12/2019,69.12
19/12/2019,69.7
20/12/2019,68.66
23/12/2019,67.49
24/12/2019,69.26
25/12/2019,69.26
26/12/2019,69.26
27/12/2019,68.91
30/12/2019,68.3
31/12/2019,67.77
1/1/2020,67.77
2/1/2020,67.05
3/1/2020,69.08
6/1/2020,70.25
7/1/2020,68.74
8/1/2020,67.31
9/1/2020,66.58
10/1/2020,66.77
13/1/2020,64.14
14/1/2020,64.45
15/1/2020,63.29
16/1/2020,64.63
17/1/2020,64.05
20/1/2020,64.63
21/1/2020,63.66
22/1/2020,62.11
23/1/2020,61.26
24/1/2020,59.34
27/1/2020,58.54
28/1/2020,59.37
29/1/2020,59.46
30/1/2020,57.72
31/1/2020,57.77
3/2/2020,54
4/2/2020,53.9
5/2/2020,55.36
6/2/2020,55.18
7/2/2020,54.53
10/2/2020,53.39
11/2/2020,54
12/2/2020,55.54
13/2/2020,56.34
14/2/2020,57.37
17/2/2020,57.83
18/2/2020,57.35
19/2/2020,59.72
20/2/2020,59.72
21/2/2020,58.6
24/2/2020,56.04
25/2/2020,56.71
26/2/2020,54.96
27/2/2020,52.19
28/2/2020,51.31
2/3/2020,52.52
3/3/2020,52.24
4/3/2020,51.86
5/3/2020,51.29
6/3/2020,45.6
9/3/2020,35.33
10/3/2020,36.66
11/3/2020,34.45
12/3/2020,31.05
13/3/2020,33
16/3/2020,28.04
17/3/2020,28.04
18/3/2020,26.93
19/3/2020,23.3
20/3/2020,25.4
23/3/2020,25.06
24/3/2020,23.75
25/3/2020,25.62
26/3/2020,23.55
27/3/2020,22.39
30/3/2020,19.07
31/3/2020,19.19
1/4/2020,14.97
2/4/2020,20.24
3/4/2020,24.33
6/4/2020,22.58
7/4/2020,22.1
8/4/2020,25.22
9/4/2020,20.23
14/4/2020,21.74
15/4/2020,19.8
16/4/2020,18.69
17/4/2020,19.75
20/4/2020,17.36
21/4/2020,9.12
22/4/2020,13.77
23/4/2020,15.06
24/4/2020,15.87
25/4/2020,15.17
26/4/2020,15.6
27/4/2020,17.86
28/4/2020,18.11
29/4/2020,18.49
30/4/2020,20.4
1/5/2020,25.46
2/5/2020,24.2
3/5/2020,24.23
4/5/2020,25.53
5/5/2020,26.67
6/5/2020,27.89
7/5/2020,29.87
8/5/2020,30.95
9/5/2020,33.3
10/5/2020,33.06
11/5/2020,34.76
12/5/2020,34.78
13/5/2020,33.8
14/5/2020,33.95
15/5/2020,32.73
16/5/2020,33.98
17/5/2020,34.15
18/5/2020,36.74
19/5/2020,37.72
20/5/2020,37.98
21/5/2020,38.41
22/5/2020,41
23/5/2020,39.66
24/5/2020,40.45
25/5/2020,41.18
26/5/2020,37.76
27/5/2020,38.54
28/5/2020,39.44
29/5/2020,40.75
30/5/2020,40.47
31/5/2020,41.75
1/6/2020,42.33
2/6/2020,43.2
3/6/2020,42.72
4/6/2020,40.4
5/6/2020,41.18
6/6/2020,40.97
7/6/2020,41.58
8/6/2020,41.64
9/6/2020,42.18
10/6/2020,43.19
11/6/2020,42.92
12/6/2020,42.73
13/6/2020,43.28
14/6/2020,43.67
15/6/2020,42.35
16/6/2020,43.27
17/6/2020,42.85
18/6/2020,42.97
19/6/2020,43.96
20/6/2020,43.71
21/6/2020,43.53
22/6/2020,43.3
23/6/2020,44.31
24/6/2020,43.98
25/6/2020,42.96
26/6/2020,43.29
27/6/2020,43.39
28/6/2020,43.11
29/6/2020,43.51
30/6/2020,42.98
1/7/2020,43.13
2/7/2020,43.76
3/7/2020,43.99
4/7/2020,44.92
5/7/2020,45.04
6/7/2020,44.07
7/7/2020,44.19
8/7/2020,43.68
9/7/2020,45.09
10/7/2020,44.87
11/7/2020,44.86
12/7/2020,44.91
13/7/2020,45.34
14/7/2020,45.21
15/7/2020,44.56
16/7/2020,43.94
17/7/2020,44.43
18/7/2020,46.01
19/7/2020,45.79
20/7/2020,44.84
21/7/2020,45.22
22/7/2020,45.72
23/7/2020,42.7
24/7/2020,42.72
25/7/2020,41.1
26/7/2020,40.67
27/7/2020,38.53
28/7/2020,39.98
29/7/2020,39.27
30/7/2020,38.8
31/7/2020,38.57
1/8/2020,39.54
2/8/2020,41.23
3/8/2020,42.35
4/8/2020,42.16
5/8/2020,40.37
6/8/2020,40.84
7/8/2020,41.09
8/8/2020,41.24
9/8/2020,40.91
10/8/2020,41.59
11/8/2020,40.33
12/8/2020,40.3
13/8/2020,39.75
14/8/2020,38
15/8/2020,39.78
16/8/2020,41.27
17/8/2020,40.62
18/8/2020,42
19/8/2020,41.63
20/8/2020,40.5
21/8/2020,41.34
22/8/2020,41.81
23/8/2020,41.61
24/8/2020,41.34
25/8/2020,41.29
26/8/2020,41.62
27/8/2020,40.09
28/8/2020,41.28
29/8/2020,40.71
30/8/2020,39.06
31/8/2020,39.72
1/9/2020,37.86
2/9/2020,36.56
3/9/2020,36.33
4/9/2020,37.78
5/9/2020,38.17
6/9/2020,39.68
7/9/2020,39.47
8/9/2020,38.08
9/9/2020,40.93
10/9/2020,42.25
11/9/2020,42.5
12/9/2020,42.16
13/9/2020,41.51
14/9/2020,42.71
15/9/2020,42.54
16/9/2020,42.91
17/9/2020,43.09
18/9/2020,43.79
19/9/2020,45
20/9/2020,46.63
21/9/2020,47.3
22/9/2020,46.32
23/9/2020,46.88
24/9/2020,46.84
25/9/2020,47.03
26/9/2020,47.8
27/9/2020,48.37
28/9/2020,49.1
29/9/2020,48.63
30/9/2020,48.84
1/10/2020,48.81
2/10/2020,50.33
3/10/2020,50.01
4/10/2020,50.27
5/10/2020,50.77
6/10/2020,50.83
7/10/2020,51.2
8/10/2020,52.17
9/10/2020,50.61
10/10/2020,49.88
11/10/2020,51.05
12/10/2020,50.88
13/10/2020,50.88
14/10/2020,50.44
15/10/2020,50.74
16/10/2020,51.22
17/10/2020,50.37
18/10/2020,53.16
19/10/2020,53.8
20/10/2020,53.7
21/10/2020,55.51
22/10/2020,54.84
23/10/2020,55.98
24/10/2020,55.52
25/10/2020,55.76
26/10/2020,54.8
27/10/2020,54.21
28/10/2020,55.38
29/10/2020,55.66
30/10/2020,55.68
31/10/2020,55.22
1/11/2020,55.44
2/11/2020,55.26
3/11/2020,55.07
4/11/2020,54.87
5/11/2020,55.25
6/11/2020,56.42
7/11/2020,57.62
8/11/2020,58.61
9/11/2020,58.98
10/11/2020,59.48
11/11/2020,60.17
12/11/2020,60.74
13/11/2020,61.17
14/11/2020,61.09
15/11/2020,62.47
16/11/2020,63.58
17/11/2020,63.96
18/11/2020,65.02
19/11/2020,64.09
20/11/2020,62.84
21/11/2020,64.73
22/11/2020,65.16
23/11/2020,66.85
24/11/2020,66.69
25/11/2020,65.86
26/11/2020,64.56
27/11/2020,63.17
28/11/2020,64.7
29/11/2020,67.32
30/11/2020,69.95
1/12/2020,68
2/12/2020,67.03
3/12/2020,67.53
4/12/2020,69.34
5/12/2020,68.87
6/12/2020,68.78
7/12/2020,67.95
8/12/2020,67.73
9/12/2020,62.11
10/12/2020,64
11/12/2020,63.89
12/12/2020,59.96
13/12/2020,63.7
14/12/2020,61.21
15/12/2020,63.77
16/12/2020,64.06
17/12/2020,63.28
18/12/2020,63.52
19/12/2020,63.85
20/12/2020,61.47
21/12/2020,61.86
22/12/2020,62.09
23/12/2020,61.89
24/12/2020,62.38
25/12/2020,62.83
26/12/2020,66.11
27/12/2020,66.13
28/12/2020,65.98
29/12/2020,66.54
30/12/2020,65.34
31/12/2020,64.02
1/1/2021,65.07
2/1/2021,65.75
3/1/2021,65.5
4/1/2021,66.25
5/1/2021,67.08
6/1/2021,68.26
7/1/2021,67.73
8/1/2021,68.91
9/1/2021,69.71
10/1/2021,68.62
11/1/2021,68.73
12/1/2021,68.61
13/1/2021,68.83
14/1/2021,69.62
15/1/2021,67.36
16/1/2021,69.24
17/1/2021,69.62
18/1/2021,69.01
19/1/2021,66.88
20/1/2021,65.18
21/1/2021,66.72
22/1/2021,68.59
23/1/2021,68.8
24/1/2021,68.93
25/1/2021,69.43
26/1/2021,69.36
27/1/2021,70.03
28/1/2021,70.6
29/1/2021,70.71
30/1/2021,71.3
31/1/2021,70.89
1/2/2021,71.39
2/2/2021,71.31
3/2/2021,71.65
4/2/2021,72.05
5/2/2021,72.27
6/2/2021,73.38
7/2/2021,73.88
8/2/2021,72.92
9/2/2021,73.1
10/2/2021,74.49
11/2/2021,74.92
12/2/2021,75.22
13/2/2021,75.95
14/2/2021,76.45
15/2/2021,74.78
16/2/2021,75.38
17/2/2021,76.94
18/2/2021,76.69
19/2/2021,77.51
20/2/2021,78.34
21/2/2021,75.81
22/2/2021,74.31
23/2/2021,75.07
24/2/2021,77.14
25/2/2021,76.77
26/2/2021,77.5
27/2/2021,75.74
28/2/2021,74.53
1/3/2021,74.46
2/3/2021,69.33
3/3/2021,70.03
4/3/2021,72.54
5/3/2021,74.25
6/3/2021,74.86
7/3/2021,74.79
8/3/2021,74.87
9/3/2021,75.09
10/3/2021,76.3
11/3/2021,77.72
12/3/2021,73.91
13/3/2021,73.24
14/3/2021,70.99
15/3/2021,72.14
16/3/2021,71.02
17/3/2021,69.65
18/3/2021,71.14
19/3/2021,71.99
20/3/2021,71.79
21/3/2021,70.9
22/3/2021,70.07
23/3/2021,69.4
24/3/2021,68.61
25/3/2021,66.8
26/3/2021,65.51
27/3/2021,69.07
28/3/2021,71.21
29/3/2021,72.12
30/3/2021,70.42
31/3/2021,72.26
1/4/2021,73.45
2/4/2021,71.99
3/4/2021,73.56
4/4/2021,73.07
5/4/2021,72.43
6/4/2021,71.52
7/4/2021,72.36
8/4/2021,71.32
9/4/2021,72.44
10/4/2021,72.97
11/4/2021,73.05
12/4/2021,74.84
13/4/2021,75.14
14/4/2021,74.64
15/4/2021,73.59
16/4/2021,73.65
17/4/2021,75.5
18/4/2021,76.44
19/4/2021,77.42
20/4/2021,78.85
21/4/2021,78.3
22/4/2021,77.86
23/4/2021,77.81
24/4/2021,79.4
25/4/2021,81.44
26/4/2021,82.72
27/4/2021,81.39
28/4/2021,82.34
29/4/2021,82.17
30/4/2021,83.75
1/5/2021,83.53
2/5/2021,83.53
3/5/2021,83.86
4/5/2021,84.67
5/5/2021,84.13
6/5/2021,85.02
7/5/2021,85.76
8/5/2021,84.58
9/5/2021,85.43
10/5/2021,84.85
11/5/2021,85.11
12/5/2021,84.12
13/5/2021,83.4
14/5/2021,83.1
15/5/2021,84.51
16/5/2021,84.42
17/5/2021,81.1
18/5/2021,80.15
19/5/2021,82.43
20/5/2021,83.22
21/5/2021,84.52
22/5/2021,82.91
23/5/2021,83.4
24/5/2021,82.9
25/5/2021,81.94
26/5/2021,82.85
27/5/2021,80.67
28/5/2021,82.45
29/5/2021,80.24
30/5/2021,80.97
31/5/2021,83.43
1/6/2021,82.37
2/6/2021,82.05
3/6/2021,72.37
4/6/2021,73.34
5/6/2021,70.86
6/6/2021,69.53
7/6/2021,70.56
8/6/2021,70.71
9/6/2021,73.38
10/6/2021,75.54
11/6/2021,75.94
12/6/2021,74.1
13/6/2021,74.98
14/6/2021,74.12
15/6/2021,73.37
16/6/2021,73.71
17/6/2021,74.64
18/6/2021,72.97
19/6/2021,70.51
20/6/2021,72.85
21/6/2021,74.69
22/6/2021,76.26
23/6/2021,75.24
24/6/2021,78.63
25/6/2021,78.61
26/6/2021,77.24
27/6/2021,78.25
28/6/2021,79.39
29/6/2021,80.6
30/6/2021,81.99
1/7/2021,82.28
2/7/2021,81.56
3/7/2021,84.98
4/7/2021,85.83
5/7/2021,85.8
6/7/2021,87.17
7/7/2021,87.82
8/7/2021,88.83
9/7/2021,89.64
10/7/2021,89.75
11/7/2021,89.75
12/7/2021,87.74
13/7/2021,89.49
14/7/2021,91.22
15/7/2021,90.7
16/7/2021,91.47
17/7/2021,92.35
18/7/2021,90.24
19/7/2021,91.43
20/7/2021,92.99
21/7/2021,96.86
22/7/2021,97.28
23/7/2021,96.07
24/7/2021,94.95
25/7/2021,96.37
26/7/2021,97.5
27/7/2021,101.66
28/7/2021,98.43
29/7/2021,97.44
30/7/2021,95.28
31/7/2021,96.18
1/8/2021,98.95
2/8/2021,98.73
3/8/2021,99.29
4/8/2021,101.29
5/8/2021,98.56
6/8/2021,103.08
7/8/2021,110.93
8/8/2021,118.94
9/8/2021,115.36
10/8/2021,123.86
11/8/2021,129.02
12/8/2021,133.18
13/8/2021,116.58
14/8/2021,114.54
15/8/2021,118.11
16/8/2021,110.39
17/8/2021,105.14
18/8/2021,104.61
19/8/2021,113.5
20/8/2021,114.32
21/8/2021,122.29
22/8/2021,121.53
23/8/2021,127.52
24/8/2021,123.98
25/8/2021,122.67
26/8/2021,114.5
27/8/2021,112.79
28/8/2021,115.59
29/8/2021,107.29
30/8/2021,106.13
31/8/2021,108.15
1/9/2021,106.6
2/9/2021,100.81
3/9/2021,99.83
4/9/2021,101.26
5/9/2021,97.92
6/9/2021,104.42
7/9/2021,108.49
8/9/2021,110.83
9/9/2021,105.49
10/9/2021,105.05
11/9/2021,107.2
12/9/2021,105.15
13/9/2021,99.27
14/9/2021,102.89
15/9/2021,103.3
16/9/2021,105.78
17/9/2021,108.36
18/9/2021,104.94
19/9/2021,110.53
20/9/2021,112.11
21/9/2021,113.86
22/9/2021,106.67
23/9/2021,102.61
24/9/2021,107.7
25/9/2021,108.06
26/9/2021,112.12
27/9/2021,114.86
28/9/2021,112.89
29/9/2021,110.04
30/9/2021,113.22
1/10/2021,113.63
2/10/2021,115.13
3/10/2021,115.77
4/10/2021,116.41
5/10/2021,119.81
6/10/2021,121.19
7/10/2021,123.01
8/10/2021,125.53
9/10/2021,122.2
10/10/2021,125.68
11/10/2021,124.99
12/10/2021,126.89
13/10/2021,129.2
14/10/2021,128.47
15/10/2021,127.44
16/10/2021,128.44
17/10/2021,127.02
18/10/2021,124.96
19/10/2021,125.78
20/10/2021,119.22
21/10/2021,118.25
22/10/2021,118.51
23/10/2021,115.54
24/10/2021,114.5
25/10/2021,117.36
26/10/2021,119.69
27/10/2021,122.21
28/10/2021,120.8
29/10/2021,119.78
30/10/2021,119.21
31/10/2021,121.8
1/11/2021,110.49
2/11/2021,108.54
3/11/2021,113.4
4/11/2021,113.95
5/11/2021,114.85
6/11/2021,106.98
7/11/2021,107.17
8/11/2021,107.74
9/11/2021,112.26
10/11/2021,117.27
